location,size,total_sqft,bath,price,price_per_square_foot
Yelachenahalli,2 BHK,1100,2,60,5455
RMV,3 BHK,2075,3,175,8434
Harlur,2 BHK,1133,2,55,4854
Somasundara Palya,4 BHK,2400,3,140,5833
Whitefield,2 BHK,1280,2,69,5391
Horamavu Agara,3 BHK,1250,3,65,5200
Begur Road,3 BHK,1565,2,49.3,3150
Pattanagere,3 BHK,1900,3,65,3421
Munnekollal,2 BHK,1080,2,45,4167
Battarahalli,1 BHK,600,1,47,7833
Himagiri Meadows,3 Bedroom,1240,4,180,14516
HRBR Layout,3 BHK,1335,2,87,6517
Vittasandra,2 BHK,1246,2,67.3,5401
Sarjapur  Road,3 BHK,1385,3,55,3971
Govindpura,3 BHK,1578,3,73.9,4683
HSR Layout,2 BHK,1140,2,46,4035
Sarjapur  Road,3 BHK,1700,3,79.9,4700
Ganganahalli,4 Bedroom,1050,4,90,8571
Vidyaranyapura,2 BHK,1120,2,70,6250
Electronic City,1 BHK,435,1,22,5057
Magadi Road,2 BHK,1116,2,51.89,4650
Old Madras Road,3 BHK,1480,3,95,6419
Hormavu,2 BHK,1000,2,50,5000
HSR Layout,2 BHK,1145,2,46,4017
Bommasandra,2 BHK,800,1,32,4000
Thanisandra,2 BHK,1265,2,83,6561
Narayanappa Garden,2 BHK,1475,2,70,4746
BTM 2nd Stage,2 BHK,1265,2,55,4348
Anandapura,2 Bedroom,1200,2,58,4833
1st Phase JP Nagar,3 BHK,2180,3,210,9633
Brookefield,2 BHK,1080,2,50,4630
Whitefield,3 BHK,2023,4,130,6426
Hanumantha Nagar,2 BHK,2400,2,125,5208
Kadubeesanahalli,3 BHK,1545,2,66,4272
Kalena Agrahara,3 BHK,1804,3,166,9202
3rd Block Hrbr Layout,2 Bedroom,1200,2,200,16667
6th Phase JP Nagar,3 BHK,1350,2,58,4296
Hoodi,2 BHK,1108,2,74.23,6699
Marathahalli,3 BHK,1730,3,115,6647
RWF West Colony,3 BHK,1427,2,70,4905
Yelahanka,2 BHK,935,2,35.53,3800
Sarjapura - Attibele Road,2 BHK,1073,2,31.77,2961
Ananth Nagar,2 BHK,960,2,37,3854
Thigalarapalya,3 BHK,2215,4,150,6772
Electronic City Phase II,2 BHK,1125,2,32.49,2888
Brookefield,2 BHK,1230,2,55,4472
Mahadevpura,2 BHK,1438,2,89,6189
7th Phase JP Nagar,2 BHK,1080,2,75,6944
Hebbal Kempapura,3 Bedroom,1200,3,125,10417
Marathahalli,2 Bedroom,1200,1,103,8583
Uttarahalli,3 BHK,1590,3,58,3648
Seetharampalya,3 BHK,1350,3,68,5037
Raja Rajeshwari Nagar,3 BHK,1400,2,48,3429
Kaggadasapura,3 BHK,1560,2,72,4615
Mallasandra,4 BHK,1810,3,57,3149
Kanaka Nagar,3 BHK,2274.24,4,160,7035
Sonnenahalli,3 BHK,1484,3,74.18,4999
Indira Nagar,3 BHK,1650,3,220,13333
Stage-4 Bommanahalli,3 BHK,1455,2,55,3780
Thanisandra,3 BHK,2280,4,184,8070
Rest House Road,5 BHK,4900,5,980,20000
Frazer Town,3 BHK,2079,3,220,10582
Bharathi Nagar,2 BHK,1351,2,74,5477
Kanakpura Road,3 BHK,1223,2,42.81,3500
KR Puram,3 BHK,1430,2,61,4266
Whitefield,4 Bedroom,3589,5,400,11145
Electronic City Phase II,3 BHK,1310,2,37.83,2888
Channasandra,4 Bedroom,1800,4,300,16667
Giri Nagar,4 Bedroom,1120,4,175,15625
Sarjapur  Road,2 BHK,984,2,55,5589
Jalahalli,3 BHK,1770,3,100,5650
Immadihalli,2 Bedroom,900,3,105,11667
Ramamurthy Nagar,5 Bedroom,1350,5,120,8889
Bhoganhalli,2 BHK,1447,2,75.97,5250
Margondanahalli,2 Bedroom,1140,2,60,5263
Bommanahalli,2 BHK,1170,2,34,2906
Poorna Pragna Layout,2 BHK,1160,2,46.39,3999
Kanakpura Road,2 BHK,1296,2,89,6867
Kempapura,3 BHK,1570,3,80,5096
Nagappa Reddy Layout,3 BHK,1495,2,65,4348
Hoodi,3 BHK,1530,2,67,4379
Rajaji Nagar,5 Bedroom,900,4,140,15556
Gunjur,3 BHK,1800,3,70,3889
Bellandur,2 BHK,1088,2,48,4412
Hosa Road,3 BHK,1533,3,98.18,6404
Rachenahalli,2 BHK,1100,2,68,6182
Thubarahalli,3 BHK,1540,3,90,5844
Hebbal,2 BHK,1244,3,48,3859
Hosa Road,2 BHK,1040,2,68.59,6595
Ex-Servicemen Colony Dinnur Main Road R.T.Nagar,6 BHK,1034,6,101,9768
Begur Road,2 BHK,1260,2,39.69,3150
Uttarahalli,2 BHK,1180,2,41.3,3500
Thigalarapalya,2 BHK,1245,2,100,8032
Dollars Colony,3 BHK,1350,3,75,5556
KUDLU MAIN ROAD,3 BHK,1464,3,56,3825
Alur,1 BHK,470,2,10,2128
Vijayanagar,2 BHK,920,2,60,6522
Vijay Nagar,6 Bedroom,2300,7,160,6957
Sarjapur,2 BHK,1124,2,30.35,2700
Yelahanka New Town,4 BHK,2095,3,109,5203
Begur Road,2 BHK,1100,2,71.42,6493
Vijayanagar,2 BHK,1019,2,58,5692
Harlur,3 BHK,1756,3,128,7289
Bommasandra,3 BHK,1280,3,50,3906
Kenchenahalli,4 Bedroom,1200,3,125,10417
Indira Nagar,3 BHK,1700,3,150,8824
Whitefield,3 BHK,2134,4,118,5530
Hosa Road,2 BHK,1369.1,2,98,7158
Subramanyapura,3 Bedroom,600,3,69,11500
Hennur Bande,3 Bedroom,1313,4,150,11424
Carmelaram,3 BHK,2515,4,155,6163
Thigalarapalya,3 BHK,2215,4,154,6953
Basapura,3 BHK,1440,3,72,5000
Hennur Road,3 BHK,1186,2,55.33,4665
Uttarahalli,3 BHK,1350,2,47.24,3499
Hebbal,3 BHK,1800,3,140,7778
Kudlu,3 BHK,1600,3,79,4938
GM Palaya,2 BHK,1000,2,35,3500
Cunningham Road,3 BHK,2275,3,285,12527
Banashankari Stage III,3 BHK,1305,2,59,4521
Binny Pete,3 BHK,1740,3,150,8621
Malleshwaram,2 BHK,900,2,90,10000
Benson Town,2 BHK,1567,3,140,8934
Kambipura,3 BHK,1082,2,45.5,4205
Nagarbhavi,2 BHK,1050,2,80,7619
Atmananda Colony,2 BHK,1200,2,56,4667
Begur,3 Bedroom,3500,4,185,5286
Dasarahalli,2 BHK,1220,2,52,4262
Binny Pete,3 BHK,1970,3,164,8325
CMH Road,3 BHK,2665,3,350,13133
Kanakapura,4 BHK,2130,4,120,5634
Harlur,3 BHK,1749,3,120,6861
Subramanyapura,2 BHK,1260,2,108,8571
6th Phase JP Nagar,2 BHK,1170,2,120,10256
Ankappa Layout,3 BHK,1670,3,75,4491
Hennur Road,3 BHK,2264,3,168,7420
Byadarahalli,4 BHK,3500,5,450,12857
Begur,2 BHK,1100,2,55,5000
Chandapura,2 BHK,674,1,19.9,2953
Koramangala,2 BHK,1320,2,160,12121
Vishveshwarya Layout,4 Bedroom,600,4,85,14167
Electronics City Phase 1,2 BHK,1125,2,65,5778
Nagavara,2 BHK,1125,2,44.5,3956
Baba Nagar,2 BHK,700,2,29,4143
BTM Layout,3 BHK,1300,2,75,5769
JP Nagar,3 BHK,1600,3,83,5188
Magadi Road,3 BHK,1052,2,60,5703
Neelasandra,4 BHK,1140,3,145,12719
 Devarachikkanahalli,2 BHK,1130,2,36,3186
Yediyur,4 Bedroom,1140,3,225,19737
BTM 2nd Stage,3 BHK,2200,3,220,10000
Electronic City,3 BHK,1500,2,63,4200
Old Madras Road,3 BHK,1350,3,47.25,3500
Gottigere,3 BHK,1230,2,52,4228
Haralur Road,3 BHK,1520,2,85,5592
Kanakpura Road,1 BHK,525,1,26.25,5000
Hosa Road,2 BHK,1040,2,61,5865
Upadhyaya Layout,3 BHK,1300,2,67,5154
Old Airport Road,4 BHK,2690,4,201,7472
Domlur,1 BHK,780,1,70,8974
Panathur,2 BHK,1140,2,51.2,4491
Chandapura,3 BHK,1225,3,33.08,2700
Nagavarapalya,1 BHK,646,1,25.84,4000
Cox Town,3 BHK,1600,3,150,9375
Kadugodi,3 BHK,1890,4,125,6614
Kadugodi,2 BHK,1050,2,34,3238
Ittamadu,6 Bedroom,1200,4,100,8333
Whitefield,3 BHK,1458,2,62,4252
Naganathapura,5 Bedroom,1200,6,86,7167
Green Glen Layout,3 BHK,1970,3,160,8122
Whitefield,3 Bedroom,1808,4,80,4425
Balagere,2 BHK,1007,2,67,6653
Doddathoguru,2 BHK,1105,2,50,4525
Lakshminarayana Pura,3 BHK,1700,3,150,8824
Raja Rajeshwari Nagar,2 BHK,1170,2,50,4274
Chandapura,2 BHK,1080,2,45,4167
Kaggalipura,3 BHK,1150,2,62,5391
Ramamurthy Nagar,2 BHK,1200,2,57.9,4825
Jakkuru Layout,2 BHK,1200,2,54,4500
Kudlu Gate,3 BHK,1656,3,75,4529
bsk 6th stage 2ad block near sri conversation hall,4 Bedroom,600,4,87,14500
KR Puram,2 BHK,1040,2,50,4808
Hosur Road,2 BHK,1085,2,33.7,3106
Virat Nagar,3 BHK,1215,2,49.75,4095
NRI Layout,4 Bedroom,2150,4,115,5349
Hoodi,4 Bedroom,1100,4,120,10909
Panathur,2 BHK,1210,2,77,6364
Kallumantapa,2 BHK,1050,2,55,5238
"Annapoorneshwari Layout, JP nagar 7th phase",3 Bedroom,600,3,70,11667
Iblur Village,3 BHK,1920,3,150,7813
Uttarahalli,3 BHK,1250,2,50,4000
Mysore Road,2 BHK,947.55,2,80,8443
Malleshpalya,2 BHK,1421,2,90,6334
Mudalpalaya,6 Bedroom,1050,4,155,14762
Old Madras Road,3 BHK,1425,2,74.31,5215
Budigere,2 BHK,1162,2,58,4991
Whitefield,1 BHK,905,1,60,6630
Sarjapur  Road,2 BHK,914,2,32,3501
elachenahalli,2 BHK,1258,2,58,4610
CV Raman Nagar,4 Bedroom,1100,4,220,20000
Hormavu,4 Bedroom,3500,4,289,8257
Poorna Pragna Layout,7 Bedroom,2400,6,450,18750
Ramagondanahalli,4 Bedroom,4200,4,800,19048
Whitefield,3 BHK,1537,2,70,4554
Chikkalasandra,3 BHK,1230,2,53.51,4350
B K Nagar,6 Bedroom,2400,5,300,12500
Malleshwaram,3 BHK,2250,3,200,8889
Hosur Road,4 Bedroom,2000,4,69,3450
Vivek Nagar,8 BHK,3000,4,130,4333
Kumaraswami Layout,4 Bedroom,2600,4,325,12500
Indira Nagar,4 Bedroom,3200,3,250,7813
Anjanapura,2 BHK,950,2,32,3368
Marathahalli,4 BHK,4000,4,200,5000
Yelahanka,3 BHK,1282,2,48.72,3800
Banashankari Stage III,2 BHK,1304,2,111,8512
7th Phase JP Nagar,3 BHK,2100,3,200,9524
Jakkur,3 BHK,1220,2,49,4016
Budigere,3 BHK,1636,3,85,5196
7th Phase JP Nagar,3 BHK,1415,3,65,4594
Green Glen Layout,3 BHK,1728,3,125,7234
7th Phase JP Nagar,3 BHK,1680,3,125,7440
Venkatapura,2 BHK,1235,2,140,11336
Yelachenahalli,4 Bedroom,900,2,115,12778
Yelahanka,4 Bedroom,3990,4,260,6516
Kasavanhalli,2 BHK,1495,2,83,5552
Hennur Road,5 Bedroom,1500,5,175,11667
Yeshwanthpur,3 BHK,2501,3,138,5518
Kanakpura Road,1 BHK,381,1,28,7349
Gopalapura,4 BHK,3301.8,5,570,17263
Hennur Road,3 BHK,2002,3,120,5994
Meenakunte,3 Bedroom,3200,3,260,8125
Banjara Layout,2 Bedroom,1200,2,70,5833
Sarjapur  Road,4 Bedroom,1500,3,235,15667
Bommasandra,3 Bedroom,1942,3,90,4634
Thyagaraja Nagar,1 Bedroom,660,1,95,14394
Banashankari Stage III,4 Bedroom,1200,6,170,14167
Basavanna Nagar,3 BHK,1450,3,90,6207
Electronic City,2 BHK,1039,2,50,4812
Old Madras Road,2 BHK,1210,2,80,6612
Attibele,2 BHK,995,1,24.88,2501
Yelahanka,3 BHK,1620,3,90,5556
Choodasandra,3 Bedroom,3204,4,395,12328
Hebbal Kempapura,3 BHK,3408,3,260,7629
Marathahalli,2 BHK,1314,2,55,4186
Bisuvanahalli,2 BHK,945,2,33,3492
Nehru Nagar,3 BHK,1374,3,72,5240
Kanakpura Road,3 BHK,1603,3,113,7049
Kengeri,3 BHK,1230,2,52,4228
 Basavangudi,1 RK,670,1,50,7463
Sarjapur  Road,4 BHK,1864,3,105,5633
Hosa Road,3 Bedroom,2500,3,100,4000
Raja Rajeshwari Nagar,3 BHK,1625,2,54,3323
Whitefield,2 BHK,1186,2,55,4637
KR Puram,8 Bedroom,1500,7,382,25467
Electronic City,2 BHK,770,1,39.9,5182
Varthur,2 BHK,1085,2,45,4147
Dairy Circle,4 BHK,3754,6,480,12786
Dodsworth Layout,3 BHK,1893,3,115,6075
Thurahalli,4 Bedroom,600,3,65,10833
Kundalahalli,3 BHK,1496,2,78,5214
Chandapura,3 BHK,1305,3,33.28,2550
Electronics City Phase 1,3 BHK,1550,2,82,5290
Marathahalli,3 BHK,1200,2,58.17,4848
Badavala Nagar,3 BHK,1494,2,94.55,6329
Electronic City Phase II,2 BHK,1286,2,69,5365
"Banashankari 6th stage , 2nd block",3 Bedroom,600,4,100,16667
Hebbal,3 BHK,1860,3,95,5108
Raghuvanahalli,1 BHK,425,1,750,176471
Haralur Road,2 BHK,1243,2,45,3620
Brookefield,2 BHK,1200,2,75,6250
Sarjapur,2 BHK,1044,2,32,3065
7th Phase JP Nagar,2 BHK,1040,2,41.59,3999
8th Phase JP Nagar,2 BHK,1125,2,36.94,3284
Cunningham Road,3 BHK,3489,3,662,18974
Subramanyapura,3 BHK,1278,2,59,4617
Chelekare,6 BHK,2400,6,98,4083
Belatur,2 BHK,1250,2,43,3440
Vijayanagar,5 Bedroom,2400,6,125,5208
KR Puram,5 Bedroom,4166,5,560,13442
Lakshminarayana Pura,2 BHK,1210,2,75,6198
8th Phase JP Nagar,4 BHK,1200,3,110,9167
Sarjapur  Road,3 BHK,1157,2,57.84,4999
Raja Rajeshwari Nagar,2 BHK,1185,2,51.15,4316
Kalena Agrahara,3 BHK,1450,3,100,6897
Old Madras Road,3 BHK,1859,3,121,6509
Rajaji Nagar,2 BHK,1763,3,262,14861
Attibele,2 BHK,900,1,25,2778
Ramamurthy Nagar,3 BHK,1305,3,60,4598
Srirampuram,3 BHK,1200,2,100,8333
Kasavanhalli,,5000,,400,8000
Sarjapur  Road,2 BHK,1150,2,36.8,3200
Whitefield,3 BHK,1806,3,85,4707
Kudlu,2 BHK,1027,2,42,4090
Uttarahalli,2 BHK,1002,2,40.08,4000
Electronic City Phase II,3 BHK,1220,2,36.21,2968
Whitefield,2 BHK,1109,2,35.22,3176
Uttarahalli,2 BHK,1002,2,40.08,4000
Narayanapura,2 BHK,1308,2,89.04,6807
Hennur Road,2 BHK,1232,2,69.6,5649
Haralur Road,2 BHK,1027,2,44,4284
Kalyan nagar,2 BHK,1250,2,65,5200
2nd Phase JP Nagar,6 Bedroom,900,6,170,18889
KR Puram,4 Bedroom,960,4,80,8333
Raja Rajeshwari Nagar,2 BHK,1255,2,53.87,4292
Akshaya Nagar,3 BHK,1434,3,84,5858
Doddathoguru,2 BHK,925,2,30,3243
Jakkur,3 BHK,1858,3,123,6620
Jakkuru Layout,2 BHK,1205,2,70,5809
Nelamangala,3 Bedroom,1500,3,90,6000
Nagawara Junction,3 Bedroom,1200,3,200,16667
Mysore Road,2 BHK,1020,2,48.95,4799
Thanisandra,2 BHK,965,2,56,5803
7th Phase JP Nagar,5 Bedroom,1800,6,270,15000
Hoysalanagar,6 Bedroom,1200,4,90,7500
Battarahalli,2 BHK,1636,2,82.89,5067
Kundalahalli,3 BHK,1724,3,125,7251
Whitefield,2 BHK,1216,2,67,5510
Yelahanka,1 BHK,654,1,36.25,5543
Chikkabanavar,4 Bedroom,2460,7,80,3252
Abbaiah Reddy Layout,2 BHK,1190,2,41,3445
Tavarekere,7 Bedroom,1200,5,180,15000
Budigere,3 BHK,1636,3,92,5623
Hennur Road,2 BHK,1195,2,73,6109
Nagavara,3 BHK,2400,3,251,10458
1st Block HRBR Layout,2 BHK,1250,2,67,5360
Whitefield,3 BHK,1452,3,90,6198
Thanisandra,3 BHK,1546,3,95,6145
Indira Nagar,3 Bedroom,1440,3,275,19097
Naganathapura,2 Bedroom,2260,3,80,3540
Tavarekere,4 Bedroom,2700,3,90,3333
Indira Nagar,2 BHK,1475,2,171,11593
JP Nagar,4 BHK,3000,3,150,5000
KG Halli,1 Bedroom,375,1,26,6933
Balagere,2 BHK,1007,2,66,6554
Cubbon Road,4 BHK,5422,6,1900,35042
Hennur Road,2 BHK,1020,2,47,4608
Lavelle Road,2 BHK,1000,2,150,15000
Varanasi,2 Bedroom,800,3,59.5,7438
Geddalahalli,5 Bedroom,1200,3,95,7917
Marathahalli,2 BHK,1125,2,55,4889
Kudlu Gate,9 Bedroom,1150,9,140,12174
Kada Agrahara,3 BHK,909,2,43,4730
Whitefield,4 Bedroom,2850,5,240,8421
Dodsworth Layout,2 BHK,1400,2,85,6071
Kadugodi,2 BHK,1152,2,61,5295
Subramanyapura,2 BHK,958,2,34.49,3600
Whitefield,2 BHK,1150,2,55,4783
Old Madras Road,3 BHK,2990,5,173,5786
Bellandur,2 BHK,1310,2,85,6489
Hosur Road,3 BHK,1590,2,126,7925
Green Glen Layout,3 BHK,1645,3,110,6687
Veerabhadra Nagar,3 Bedroom,1800,2,100,5556
Thanisandra,3 BHK,1795,3,150,8357
8th Phase JP Nagar,2 BHK,1100,2,35,3182
Kalkere,2 BHK,925,2,70,7568
Basavangudi,3 BHK,1542.14,3,120,7781
Konanakunte,4 Bedroom,3746,6,375,10011
Thanisandra,3 BHK,1430,2,54,3776
Bommanahalli,2 BHK,1020,2,55,5392
Ramamurthy Nagar Extension,4 Bedroom,750,2,42,5600
Electronic City Phase II,2 BHK,1140,2,32.92,2888
Anekal,3 BHK,967,2,45,4654
Hebbal,4 BHK,2470,4,203,8219
Maruthi Nagar,2 BHK,850,1,35.5,4176
Vidhyanagar Cross,2 BHK,1100,2,32,2909
Thanisandra,3 BHK,1697,3,110,6482
Varthur,2 BHK,1250,2,47,3760
Gottigere,2 BHK,1120,2,50,4464
NRI Layout,4 Bedroom,1200,4,95,7917
Hennur Road,5 Bedroom,5100,6,375,7353
7th Block Jayanagar,4 Bedroom,2400,3,480,20000
Hebbal,2 BHK,1200,2,52,4333
7th Phase JP Nagar,2 BHK,1100,2,44,4000
 Devarachikkanahalli,3 BHK,1417,2,76,5363
Thanisandra,3 BHK,1492,3,88,5898
Devanahalli,3 BHK,1498,3,79.15,5284
Bellari Road,4 BHK,3500,2,350,10000
Kundalahalli,2 BHK,1010,2,48.27,4779
Hennur,2 BHK,1255,2,53.5,4263
Channasandra,2 BHK,1050,2,35,3333
Hegde Nagar,3 BHK,1847,3,125,6768
1st Stage Indira Nagar,2 BHK,1200,2,55,4583
Bellandur,2 BHK,982,2,37.28,3796
Hegde Nagar,3 BHK,2144.6,4,145,6761
Kengeri,2 BHK,750,2,36.5,4867
Electronic City,2 BHK,919,2,35,3808
Budigere,2 BHK,1087,2,54.3,4995
Sunder Ram Shetty Nagar,3 BHK,1480,3,74,5000
Tindlu,2 BHK,1180,2,52,4407
6th Block Jayanagar,3 BHK,2100,4,255,12143
Jigani,3 BHK,1221,3,65,5324
Haralur Road,2 BHK,1194,2,46,3853
Thanisandra,3 BHK,2072,3,122,5888
Whitefield,3 BHK,1600,3,69,4313
Sahakara Nagar,3 BHK,2200,3,98,4455
Rajaji Nagar,3 BHK,1640,3,220,13415
Kaikondrahalli,2 BHK,1253,2,81.5,6504
Hennur Road,2 BHK,1061,2,54.92,5176
Marathahalli,3 BHK,1950,3,115,5897
Marathahalli,2 BHK,1250,2,68,5440
Hennur Road,3 BHK,1585,2,80,5047
Kanakpura Road,3 BHK,1452,3,60.98,4200
Kammasandra,2 BHK,1015,2,37,3645
Marathahalli,2 BHK,1125,2,56.8,5049
Electronic City Phase II,2 BHK,1116,2,40,3584
Kadarenahalli,1 Bedroom,400,1,35,8750
Kasavanhalli,4 BHK,4000,4,325,8125
Hebbal,4 BHK,3900,4,410,10513
Old Madras Road,2 BHK,1300,2,100,7692
Raja Rajeshwari Nagar,2 BHK,1419,2,60.42,4258
Punappa Layout,3 BHK,1310,2,55,4198
Thigalarapalya,3 BHK,2072,4,152,7336
Kaggadasapura,2 BHK,1240,2,58.58,4724
Chamrajpet,3 BHK,1565,3,98.91,6320
Budigere,3 BHK,1820,3,89,4890
Gubbalala,3 Bedroom,2500,3,88,3520
KR Puram,5 Bedroom,3657,5,310,8477
Hosa Road,2 BHK,1245,2,62,4980
GM Palaya,3 BHK,1315,3,65,4943
Kenchenahalli,3 BHK,1410,2,73,5177
Dasarahalli,2 BHK,1375,2,60,4364
Old Madras Road,2 BHK,1299,2,95,7313
Pampa Extension,2 BHK,993,2,45.5,4582
Bommasandra Industrial Area,2 Bedroom,1200,3,45,3750
Lavelle Road,2 BHK,985,2,156,15838
4th Block Koramangala,4 Bedroom,2400,5,180,7500
Hebbal,3 BHK,1255,2,95,7570
Hoodi,3 BHK,1655,3,131,7915
Whitefield,4 BHK,2830,5,190,6714
 Sector 1 HSR Layout,1 BHK,6000,1,276,4600
Electronic City,2 BHK,550,1,15,2727
Balaji Gardens Layout,1 BHK,825,2,40,4848
Begur Road,3 BHK,1634,3,111,6793
Kogilu,8 Bedroom,1200,6,105,8750
Banaswadi,2 BHK,1222,2,80,6547
Gottigere,3 BHK,1500,3,63,4200
Akshaya Nagar,3 BHK,1890,4,100,5291
Hegde Nagar,4 Bedroom,3750,6,375,10000
Hulimavu,2 BHK,850,1,39.5,4647
Whitefield,2 BHK,1295,2,78.5,6062
Sarjapur  Road,2 BHK,1320,2,100,7576
ISRO Layout,4 Bedroom,950,3,179,18842
Hebbal,4 Bedroom,1200,4,225,18750
2nd Stage Nagarbhavi,4 Bedroom,3000,3,170,5667
Harlur,2 BHK,1197,2,82,6850
Hoysalanagar,3 BHK,1320,2,60,4545
Billekahalli,5 Bedroom,1180,5,98.5,8347
Whitefield,1 BHK,840,1,57.6,6857
Raja Rajeshwari Nagar,3 BHK,1693,3,71.38,4216
Kodihalli,2 BHK,1000,2,62,6200
Babusapalaya,2 BHK,1305,2,70,5364
Kodichikkanahalli,1 BHK,450,1,18,4000
CV Raman Nagar,1 BHK,705,1,57,8085
Ilyas Nagar,4 BHK,750,6,75,10000
Tumkur Road,5 Bedroom,4800,5,150,3125
Koramangala Industrial Layout,4 Bedroom,5000,5,600,12000
Gubbalala,4 Bedroom,5000,4,425,8500
Whitefield,3 BHK,1991,3,104,5224
Battarahalli,3 BHK,1779,3,90,5059
Whitefield,4 Bedroom,10200,4,1250,12255
Banaswadi,2 BHK,870,2,38,4368
Thanisandra,3 BHK,1595,3,120,7524
Kanakpura Road,1 BHK,525,1,26,4952
Ramamurthy Nagar,4 Bedroom,945,5,120,12698
Basaveswarnagar,6 Bedroom,2400,4,420,17500
Iblur Village,3 BHK,2000,4,138,6900
Yelahanka,3 BHK,1614,3,93,5762
Gottigere,2 BHK,1200,2,40,3333
Electronic City Phase II,3 BHK,1150,3,46,4000
Indira Nagar,4 BHK,3200,4,440,13750
Sonnenahalli,3 BHK,1610,3,80.48,4999
Whitefield,2 BHK,1190,2,41,3445
Kallumantapa,2 BHK,1050,2,50,4762
Vaishnavi Layout,4 Bedroom,4800,5,420,8750
7th Phase JP Nagar,3 BHK,1460,2,97,6644
Jaymahal Road,3 BHK,3400,3,400,11765
Naganathapura,1 Bedroom,600,1,33,5500
Suraksha Nagar,3 BHK,1569,3,70,4461
"Off Sarjapur Road, ",3 Bedroom,2600,3,147,5654
Electronics City Phase 1,1 BHK,645,1,42.5,6589
Nagarbhavi Garden Villas Layout,4 Bedroom,1200,3,180,15000
Nagarbhavi,3 Bedroom,800,3,95,11875
Mico Layout,2 Bedroom,800,2,80,10000
Marathahalli,2 BHK,1350,2,90,6667
BTM 2nd Stage,3 BHK,2780,4,325,11691
Rajarajeshwari Nagara,3 BHK,1410,2,45.12,3200
Whitefield,2 BHK,1109,2,35.47,3198
Vasanth nagar,4 BHK,2000,3,1063,53150
Agrahara Dasarahalli,1 BHK,800,1,72,9000
Bannerghatta Road,2 BHK,1215,2,68,5597
Basaveshwara Nagar,8 Bedroom,1230,6,250,20325
Prithvi Layout,3 Bedroom,2273,4,192,8447
Varthur Road,2 BHK,1255,2,52.76,4204
B Narayanapura,2 BHK,1020,2,49,4804
T R Mill Road,3 BHK,1225,2,82,6694
Singasandra,2 BHK,1120,2,60,5357
Victoria Layout,5 Bedroom,2400,5,625,26042
Kasavanhalli,3 BHK,1225,2,69,5633
Whitefield,4 Bedroom,5200,5,242,4654
Indira Nagar,4 BHK,4000,4,700,17500
Sarjapur  Road,3 BHK,1984,4,145,7308
Old Madras Road,3 BHK,2425,3,197,8124
ITPL,3 Bedroom,1200,3,56.12,4677
Bommasandra,2 BHK,1127,2,45,3993
Whitefield,3 BHK,1655,3,97,5861
Ananth Nagar,1 BHK,500,1,14,2800
Varthur,3 Bedroom,1200,3,68.38,5698
Kaggadasapura,2 BHK,1000,2,43,4300
CV Raman Nagar,2 BHK,1225,2,47.88,3909
Hormavu,2 BHK,1350,2,45,3333
Nagarbhavi,4 Bedroom,600,5,95,15833
Sahakara Nagar,2 BHK,1175,2,49,4170
Sanne Amanikere,1 BHK,655,1,27,4122
Hosa Road,3 BHK,1311,2,84.86,6473
Banashankari Stage VI,3 Bedroom,600,4,90,15000
CV Raman Nagar,2 BHK,1000,2,38.5,3850
Indira Nagar Stage 2,2 BHK,1196,2,96,8027
Kanakpura Road,3 BHK,1050,2,59,5619
Somasundara Palya,3 BHK,1275,2,52,4078
Hommadevanahalli,2 BHK,927,2,50,5394
Varthur,3 BHK,1520,2,61,4013
BTM Layout 2nd Stage 1st Phase,4 Bedroom,2400,5,395,16458
Hebbal,2 BHK,1333,2,104,7802
Tunganagara,1 BHK,600,1,18,3000
Abbigere,3 BHK,1326,2,34.8,2624
Koramangala,2 BHK,1370,2,125,9124
Koramangala,2 BHK,1100,2,85,7727
Haralur Road,3 BHK,1650,3,100,6061
Kasavanhalli,3 BHK,1917,3,132,6886
Doddakannelli,3 BHK,780,3,75,9615
Billekahalli,2 BHK,950,2,58.11,6117
T C Palya main Road,2 BHK,1175,2,48.72,4146
8th Phase JP Nagar,2 BHK,1089,2,43.55,3999
Kalena Agrahara,3 BHK,1804,3,175,9701
Hoodi,2 BHK,1257,2,68.5,5449
Sarjapur,1 BHK,650,1,19.87,3057
Whitefield,3 BHK,1850,3,150,8108
Vishwapriya Nagar,4 Bedroom,2800,4,200,7143
Vidyaranyapura,2 BHK,945,2,40,4233
Koramangala,2 BHK,1161,2,63.85,5500
Banashankari Stage V,3 BHK,1630,3,51.35,3150
Jalahalli,3 BHK,1310,2,60,4580
Lake City,2 BHK,750,2,28,3733
Whitefield,3 Bedroom,1200,3,67.77,5648
Vittal Nagar,2 BHK,1000,2,45,4500
Old Madras Road,4 Bedroom,4000,4,225,5625
Nagavara,2 BHK,1315,2,70,5323
Sahakara Nagar,3 BHK,1370,2,90,6569
Ulsoor,5 Bedroom,1200,4,150,12500
Bellandur,2 BHK,1465,3,90,6143
JP Nagar,3 BHK,20000,3,175,875
Electronic City,2 BHK,1128,2,64,5674
Padmanabhanagar,3 BHK,1250,2,70,5600
Hebbal,3 BHK,1645,3,117,7112
Horamavu Agara,3 BHK,1284,2,75,5841
Hebbal,3 BHK,2600,3,199,7654
Kodigehalli,3 BHK,1820,3,150,8242
Haralur Road,3 BHK,1580,3,73,4620
Akshaya Nagar,3 Bedroom,2650,3,125,4717
Bannerghatta Road,2 BHK,1215,2,68,5597
